Time	Time Iteration	FSI Iteration	q1	qdot1	qddot1	q2	qdot2	qddot2
1.858	1858	1	0.209942841	-3.771141665	-100.9899623	-0.087844085	0.824113274	33.35234587
1.859	1859	1	0.206121875	-3.8709201	-98.58701312	-0.08700346	0.857163662	32.77646555
1.86	1860	1	0.202202409	-3.96815669	-95.91595607	-0.086130094	0.889602855	32.11178596
1.861	1861	1	0.198186945	-4.062906757	-93.55025014	-0.085224589	0.921440132	31.55120279
1.862	1862	1	0.194077995	-4.155135223	-90.93446773	-0.084287554	0.952665743	30.90907922
1.863	1863	1	0.189878157	-4.244690504	-88.19035375	-0.083319594	0.983286352	30.32562072
1.864	1864	1	0.185590123	-4.331528275	-85.48129345	-0.082321342	1.013255627	29.62585266
1.865	1865	1	0.181216645	-4.415582461	-82.64159441	-0.081293452	1.042560251	28.97766252
1.866	1866	1	0.176760542	-4.496782711	-79.76320448	-0.080236592	1.071197463	28.30003254
1.867	1867	1	0.172224703	-4.575059295	-76.79944732	-0.079151429	1.099165688	27.63501714
1.868	1868	1	0.167612076	-4.650361197	-73.80749128	-0.078038645	1.126440494	26.92013613
1.869	1869	1	0.162925684	-4.722593214	-70.67244229	-0.076898932	1.15302329	26.24143581
1.87	1870	1	0.158168552	-4.791836654	-67.78673258	-0.075732957	1.178962557	25.62966033
1.871	1871	1	0.153343743	-4.857955541	-64.49603878	-0.074541426	1.204143629	24.76102484
1.872	1872	1	0.148454358	-4.920986604	-61.53001414	-0.073325124	1.228506584	23.95763507
1.873	1873	1	0.143503512	-4.980880046	-58.28758053	-0.07208488	1.252027678	23.09152192
1.874	1874	1	0.138494434	-5.037461295	-54.89194132	-0.070821508	1.274759199	22.35690977
1.875	1875	1	0.133430438	-5.090716046	-51.6054355	-0.0695358	1.29670194	21.53794408
1.876	1876	1	0.128314798	-5.140740905	-48.43174579	-0.068228535	1.317870745	20.79159665
1.877	1877	1	0.123150762	-5.187512469	-45.12605069	-0.066900591	1.338071952	19.6542616
1.878	1878	1	0.117941683	-5.230838706	-41.55581598	-0.065552871	1.357413817	18.9782144
1.879	1879	1	0.112691011	-5.270699229	-38.14726594	-0.064186218	1.37593815	18.09362288
1.88	1880	1	0.107402152	-5.307203897	-34.84973466	-0.062801566	1.393426046	16.91485548
1.881	1881	1	0.102078491	-5.340306796	-31.37567654	-0.061399902	1.409953136	16.09900044
1.882	1882	1	0.096723469	-5.36993049	-27.87470191	-0.059982169	1.425564146	15.13903233
1.883	1883	1	0.09134058	-5.396044379	-24.35514117	-0.058549275	1.440273895	14.27032479
1.884	1884	1	0.085933342	-5.418626711	-20.81212885	-0.057102143	1.454042702	13.28072287
1.885	1885	1	0.080505318	-5.437621077	-17.18585485	-0.055641659	1.466970926	12.54726514
1.886	1886	1	0.075060072	-5.453068663	-13.69434319	-0.054168702	1.478994471	11.53122178
1.887	1887	1	0.069601166	-5.464942248	-10.06782691	-0.052684201	1.490061454	10.59398894
1.888	1888	1	0.064132173	-5.47324127	-6.52132699	-0.05118914	1.50011719	9.531410574
1.889	1889	1	0.058656676	-5.477952361	-2.908251902	-0.049684499	1.509217761	8.649640831
1.89	1890	1	0.053178264	-5.479071273	0.673866242	-0.048171234	1.517365269	7.657624368
1.891	1891	1	0.047700527	-5.476602701	4.262548794	-0.046650314	1.52452953	6.670369134
1.892	1892	1	0.042227056	-5.470539617	7.862381477	-0.045122724	1.530703746	5.678567764
1.893	1893	1	0.036761444	-5.460883362	11.45133582	-0.043589464	1.535873164	4.662917474
1.894	1894	1	0.031307282	-5.447638713	15.03819632	-0.042051541	1.540029491	3.64948933
1.895	1895	1	0.025868159	-5.430807112	18.62500928	-0.040509976	1.543157294	2.609111469
1.896	1896	1	0.020447646	-5.410417142	22.16062074	-0.038965774	1.545300797	1.666978791
1.897	1897	1	0.015049289	-5.386491888	25.69052107	-0.037419923	1.546456867	0.653129449
1.898	1898	1	0.009676649	-5.358988259	29.30710591	-0.035873458	1.546534005	-0.485040396
1.899	1899	1	0.00433326	-5.327982419	32.72648651	-0.034327416	1.54560382	-1.400116568
1.9	1900	1	-0.000977356	-5.293446572	36.3252723	-0.032782881	1.5435319	-2.700869893
1.901	1901	1	-0.006251673	-5.255383919	39.81243625	-0.031240974	1.540343631	-3.708264952
1.902	1902	1	-0.011486186	-5.213834896	43.28700856	-0.029702764	1.536133172	-4.712954041
1.903	1903	1	-0.016677437	-5.168857428	46.67729343	-0.028169208	1.531026773	-5.521623592
1.904	1904	1	-0.021822048	-5.120547989	49.95418319	-0.026641212	1.525016122	-6.482739653
1.905	1905	1	-0.026916673	-5.068888898	53.35070689	-0.025119722	1.518019338	-7.504131599
1.906	1906	1	-0.031957916	-5.01378952	56.83796816	-0.0236058	1.509888648	-8.734074444
1.907	1907	1	-0.036942371	-4.955308165	60.14478959	-0.022100545	1.500680309	-9.710745683
1.908	1908	1	-0.04186669	-4.893512076	63.44781007	-0.020605	1.490465756	-10.71526643
1.909	1909	1	-0.046727658	-4.828595989	66.42101178	-0.019120096	1.479387606	-11.46890906
1.91	1910	1	-0.051522156	-4.760573251	69.60143933	-0.017646718	1.467418469	-12.44468348
1.911	1911	1	-0.056247042	-4.689374941	72.79384956	-0.016185798	1.454477006	-13.43646383
1.912	1912	1	-0.060899167	-4.615048917	75.87100327	-0.014738302	1.440569059	-14.38431094
1.913	1913	1	-0.065475377	-4.5375476	79.11328359	-0.013305214	1.425662131	-15.41980631
1.914	1914	1	-0.06997253	-4.456931062	82.1433699	-0.011887526	1.409769025	-16.375295
1.915	1915	1	-0.074387567	-4.373308823	85.10834241	-0.010486207	1.392920868	-17.32199574
1.916	1916	1	-0.078717521	-4.286760832	87.99620702	-0.009102196	1.375151557	-18.22183372
1.917	1917	1	-0.082959489	-4.197334932	90.85844206	-0.007736418	1.356457125	-19.16249384
1.918	1918	1	-0.087110626	-4.105093884	93.63335479	-0.006389785	1.336858438	-20.04170764
1.919	1919	1	-0.091168146	-4.010098265	96.36292171	-0.005063196	1.316369483	-20.93467398
1.92	1920	1	-0.095129323	-3.912405022	99.03045809	-0.003757537	1.294996211	-21.81344691
1.921	1921	1	-0.09899149	-3.812076236	101.6342006	-0.002473691	1.272745282	-22.68879228
1.922	1922	1	-0.102752047	-3.709179549	104.1670512	-0.001212522	1.249639045	-23.52772873
1.923	1923	1	-0.106408459	-3.603782711	106.6339532	2.51E-05	1.225698509	-24.35467426
1.924	1924	1	-0.109958261	-3.495955615	109.0282997	0.00123842	1.2009401	-25.16409122
1.925	1925	1	-0.113399056	-3.385764208	111.3613266	0.002426551	1.175367911	-25.97960883
1.926	1926	1	-0.116728514	-3.273279059	113.6175103	0.003588713	1.14899995	-26.76019479
1.927	1927	1	-0.119944379	-3.158574161	115.8004258	0.00472412	1.121856695	-27.52776217
1.928	1928	1	-0.123044469	-3.04172355	117.909051	0.005832005	1.093955572	-28.27656751
1.929	1929	1	-0.126026674	-2.922801567	119.9431919	0.006911622	1.06531779	-29.00163474
1.93	1930	1	-0.128888964	-2.801887353	121.8944452	0.007962239	1.035956667	-29.7212203
1.931	1931	1	-0.131629385	-2.67906003	123.7687502	0.008983141	1.005886111	-30.42198285
1.932	1932	1	-0.134246063	-2.554398288	125.5635657	0.009973627	0.975125294	-31.10196064
1.933	1933	1	-0.136737205	-2.427983019	127.2761144	0.010933017	0.943691915	-31.766512
1.934	1934	1	-0.1391011	-2.299897288	128.9046794	0.011860648	0.911606043	-32.40781411
1.935	1935	1	-0.141336117	-2.170225624	130.4481068	0.012755879	0.878890329	-33.02616507
1.936	1936	1	-0.143440715	-2.039052523	131.9074408	0.013618084	0.845554482	-33.64542751
1.937	1937	1	-0.145413436	-1.90646665	133.2745507	0.014446649	0.81160925	-34.24700233
1.938	1938	1	-0.147252913	-1.772560248	134.5485946	0.015240971	0.777068136	-34.83656103
1.939	1939	1	-0.148957866	-1.63741316	135.7532879	0.016000475	0.741969213	-35.36776736
1.94	1940	1	-0.150527096	-1.501110928	136.8618562	0.016724615	0.70634031	-35.89093349
1.941	1941	1	-0.151959615	-1.363970956	137.4733217	0.017412973	0.670391145	-36.04806507
1.942	1942	1	-0.153254472	-1.225801558	138.7874046	0.018065093	0.63388428	-36.88961971
1.943	1943	1	-0.154410777	-1.086849485	139.2152171	0.018680543	0.597030724	-36.90886064
1.944	1944	1	-0.155427805	-0.94724165	139.9647104	0.019258999	0.559897774	-37.31414476
1.945	1945	1	-0.156304882	-0.806951935	140.6246671	0.019800135	0.522394602	-37.69492192
1.946	1946	1	-0.157041366	-0.666047607	141.1940522	0.020303582	0.484519934	-38.05654278
1.947	1947	1	-0.157636688	-0.52462441	141.6634529	0.020768984	0.44630232	-38.38263347
1.948	1948	1	-0.158090374	-0.382771151	142.0520441	0.02119601	0.407767036	-38.69001258
1.949	1949	1	-0.158402042	-0.240582708	142.3364198	0.021584357	0.368944346	-38.95957082
1.95	1950	1	-0.158571403	-0.098151792	142.5349513	0.021933751	0.329857894	-39.21491242
1.951	1951	1	-0.158598262	0.044425893	142.6317244	0.022243937	0.290527621	-39.44809634
1.952	1952	0	-0.158482518	0.187060375	142.6463654	0.022514686	0.250981787	-39.64734163
1.953	1953	1	-0.158224155	0.329668268	142.5785791	0.022745792	0.211240574	-39.83623441
1.954	1954	0	-0.157823251	0.472147552	142.3930706	0.022937081	0.171344518	-39.96280338
1.955	1955	1	-0.15727998	0.614407077	142.1341364	0.023088408	0.13131675	-40.09239617
1.956	1956	1	-0.156594607	0.756356399	141.7755769	0.023199651	0.091176993	-40.19060504
1.957	1957	1	-0.155767488	0.897904524	141.3303076	0.023270713	0.050951036	-40.26405895
1.958	1958	1	-0.154799073	1.038954144	140.7805437	0.023301522	0.010670095	-40.30179306
1.959	1959	1	-0.153689905	1.179416786	140.1533443	0.023292035	-0.029642899	-40.32572702
1.96	1960	1	-0.152440618	1.319195971	139.4171383	0.023242237	-0.069954794	-40.30322348
1.961	1961	1	-0.151051943	1.458198345	138.5969416	0.023152141	-0.110237801	-40.2645828
1.962	1962	3	-0.149524692	1.596350163	137.7136984	0.023021781	-0.1504851	-40.22960763
1.963	1963	2	-0.147859651	1.73377242	137.1007796	0.022851104	-0.190859038	-40.48590587
1.964	1964	1	-0.146057636	1.870307121	136.0205467	0.022640038	-0.23127336	-40.38268355
1.965	1965	2	-0.144119769	2.005506262	134.4339942	0.022388727	-0.271368663	-39.85507781
1.966	1966	1	-0.142047271	2.139551731	133.5759924	0.022097377	-0.311336962	-40.00611395
1.967	1967	1	-0.139841317	2.272420864	132.217846	0.021766105	-0.351211529	-39.78443437
1.968	1968	1	-0.137503191	2.403910481	130.7712187	0.02139507	-0.390872475	-39.53998636
1.969	1969	1	-0.135034325	2.53390628	129.2308018	0.020984511	-0.430259864	-39.24086592
1.97	1970	1	-0.132436253	2.66232579	127.6164337	0.020534703	-0.469371092	-38.97760592
1.971	1971	1	-0.129710595	2.789083414	125.9091404	0.020045935	-0.508182482	-38.65209158
1.972	1972	1	-0.126859057	2.914090698	124.1150696	0.019518526	-0.546655301	-38.29684935
1.973	1973	1	-0.12388343	3.037264487	122.2413574	0.018952823	-0.584770058	-37.9335591
1.974	1974	1	-0.120785589	3.158525077	120.2886045	0.018349189	-0.622518278	-37.56361992
1.975	1975	1	-0.117567487	3.277790668	118.2519051	0.017708003	-0.659875598	-37.15528653
1.976	1976	1	-0.114231164	3.394972998	116.123	0.017029682	-0.696791726	-36.68396715
1.977	1977	1	-0.110778736	3.510003004	113.9427199	0.016314666	-0.733265016	-36.25761664
1.978	1978	1	-0.107212393	3.622805997	111.673183	0.015563406	-0.769280817	-35.77971279
1.979	1979	1	-0.103534404	3.733302142	109.3275611	0.014776374	-0.804810425	-35.28173418
1.98	1980	1	-0.099747111	3.841416323	106.9089146	0.013954069	-0.839827334	-34.75525032
1.981	1981	1	-0.095852934	3.947074452	104.4156361	0.01309702	-0.874301705	-34.19702013
1.982	1982	1	-0.091854364	4.050206184	101.8552802	0.012205778	-0.908214089	-33.62885275
1.983	1983	1	-0.087753966	4.150736197	99.21376432	0.011280918	-0.941538769	-33.02452459
1.984	1984	1	-0.083554368	4.248607615	96.53338876	0.010323027	-0.974275189	-32.4455035
1.985	1985	1	-0.079258264	4.343753098	93.7671206	0.00933271	-1.006392987	-31.79773098
1.986	1986	1	-0.074868411	4.436107479	90.94756388	0.008310595	-1.037873614	-31.16216616
1.987	1987	1	-0.070387633	4.525608166	88.06122893	0.007257328	-1.068697491	-30.48968998
1.988	1988	1	-0.065818814	4.612192998	85.11508118	0.006173579	-1.098837342	-29.79273232
1.989	1989	1	-0.061164899	4.695802053	82.10961906	0.005060045	-1.12827013	-29.07513615
1.99	1990	1	-0.056428894	4.776377146	79.04692642	0.003917437	-1.156986219	-28.3570925
1.991	1991	1	-0.051613864	4.853855077	75.91646621	0.002746487	-1.184955072	-27.58645699
1.992	1992	1	-0.046722994	4.928068163	72.53733496	0.001547986	-1.212094186	-26.70417627
1.993	1993	1	-0.041759549	4.999003228	69.3153353	0.000322759	-1.238406388	-25.91039426
1.994	1994	1	-0.036726794	5.066687332	66.05692029	-0.000928387	-1.263928519	-25.13214143
1.995	1995	1	-0.031628002	5.131080426	62.73619009	-0.002204636	-1.288616223	-24.2543287
1.996	1996	1	-0.026466479	5.192150331	59.40480491	-0.003505148	-1.312454724	-23.41805771
1.997	1997	1	-0.021245496	5.24999497	56.26336726	-0.004829113	-1.33551864	-22.69697648
1.998	1998	1	-0.015968323	5.304535687	52.84845386	-0.006175735	-1.35777004	-21.8228295
1.999	1999	1	-0.010638325	5.355651127	49.38753715	-0.00754418	-1.379168295	-20.9711811
2	2000	1	-0.005258953	5.40328562	45.88596498	-0.008933579	-1.399679419	-20.05791286
2.001	2001	1	0.000166295	5.447407087	42.3597113	-0.010343036	-1.419284175	-19.15090427
2.002	2002	1	0.005633881	5.487963377	38.76092841	-0.011771617	-1.437931817	-18.15433125
2.003	2003	1	0.011140191	5.524860117	35.04551181	-0.013218333	-1.455558827	-17.10549503
2.004	2004	1	0.016681614	5.558183212	31.5736183	-0.014682238	-1.472297929	-16.34110444
2.005	2005	1	0.022254571	5.587929422	27.93709502	-0.016162439	-1.48815317	-15.39011208
2.006	2006	1	0.027855425	5.613986139	24.18876139	-0.017657955	-1.502941071	-14.21103182
2.007	2007	1	0.033480491	5.636350498	20.53000511	-0.019167729	-1.516665556	-13.2173397
2.008	2008	1	0.039126089	5.655049214	16.86780852	-0.02069073	-1.529390118	-12.2309703
2.009	2009	1	0.04478855	5.670075658	13.1871332	-0.022225959	-1.541124531	-11.23853065
2.01	2010	1	0.050464194	5.681417932	9.498317895	-0.023772464	-1.551935044	-10.3688552
2.011	2011	1	0.056149326	5.689052875	5.77536141	-0.025329275	-1.561744233	-9.274488492
2.012	2012	1	0.061840232	5.692965849	2.050769204	-0.026895359	-1.570483585	-8.201805846
2.013	2013	1	0.067533188	5.693152237	-1.677577114	-0.028469655	-1.578166739	-7.160964382
2.014	2014	1	0.073224465	5.689609226	-5.408192236	-0.030051114	-1.584808567	-6.122434043
2.015	2015	1	0.078910331	5.682330477	-9.148255014	-0.031638719	-1.590456606	-5.164671493
2.016	2016	1	0.084587051	5.671316507	-12.88054966	-0.033231472	-1.59510462	-4.138911097
2.017	2017	1	0.090250896	5.656579998	-16.59450491	-0.034828359	-1.598726354	-3.105415732
2.018	2018	1	0.095898151	5.638137453	-20.29237259	-0.036428372	-1.601354414	-2.142825729
2.019	2019	1	0.101525108	5.615981762	-24.01613306	-0.038030446	-1.602858958	-0.897660443
2.02	2020	1	0.107128081	5.590166997	-27.62604568	-0.039633461	-1.603231936	0.171284149
2.021	2021	1	0.112703387	5.560651281	-31.38844443	-0.041236391	-1.602678856	0.96541115
2.022	2022	1	0.118247327	5.527434265	-35.05611262	-0.042838255	-1.601106313	2.13766238
2.023	2023	1	0.123756261	5.490632333	-38.56535366	-0.044437961	-1.598372736	3.327533216
2.024	2024	1	0.129226566	5.450180955	-42.31112156	-0.046034428	-1.594616052	4.218991777
2.025	2025	1	0.134654598	5.406085556	-45.89739938	-0.047626645	-1.589871836	5.253540385
2.026	2026	1	0.140036747	5.358409521	-49.45757024	-0.049213644	-1.584178366	6.148868972
2.027	2027	1	0.145369502	5.3072918	-52.80185824	-0.050794355	-1.577311888	7.530097722
2.028	2028	1	0.150649422	5.252738893	-56.28817494	-0.052367622	-1.569285177	8.562125066
2.029	2029	1	0.155872998	5.19461284	-59.9449874	-0.053932436	-1.560388173	9.26810978
2.03	2030	1	0.161036702	5.132987624	-63.33507991	-0.05548788	-1.550553017	10.35939227
2.031	2031	1	0.166137074	5.067946536	-66.74490364	-0.057032914	-1.539580355	11.57240611
2.032	2032	1	0.171170724	4.999539884	-70.07703453	-0.058566415	-1.527484257	12.63635299
2.033	2033	1	0.176134331	4.927855517	-73.3034451	-0.060087296	-1.514335363	13.66532069
2.034	2034	1	0.18102465	4.852960512	-76.49089412	-0.061594521	-1.500171544	14.66551399
2.035	2035	1	0.185838421	4.774764878	-79.87817148	-0.063087032	-1.484911045	15.83650635
2.036	2036	1	0.190572461	4.693484941	-82.74007654	-0.064563814	-1.468703523	16.621435
2.037	2037	1	0.19522371	4.609180494	-85.84213445	-0.06602393	-1.451580002	17.60368165
2.038	2038	1	0.19978904	4.521659305	-89.17463799	-0.067466401	-1.433420555	18.70228431
2.039	2039	1	0.204265369	4.431161235	-91.89006488	-0.06889026	-1.414346393	19.48152339
2.04	2040	1	0.208649774	4.337807975	-94.79535992	-0.070294605	-1.394393842	20.40729843
2.041	2041	1	0.212939386	4.241575015	-97.67356858	-0.071678542	-1.373530021	21.32161669
2.042	2042	1	0.217131351	4.142511452	-100.4633795	-0.073041159	-1.351754801	22.22953443
2.043	2043	1	0.221222867	4.04067531	-103.2133344	-0.074381555	-1.329086888	23.10940641
2.044	2044	1	0.225211195	3.936129358	-105.8870402	-0.075698847	-1.305544796	23.97622763
2.045	2045	1	0.229093651	3.828930916	-108.514934	-0.076992165	-1.281138975	24.83617763
2.046	2046	1	0.232867624	3.719156864	-111.0441359	-0.07826065	-1.25587864	25.68565732
2.047	2047	1	0.23653057	3.606873307	-113.5280139	-0.079503463	-1.229793615	26.48946727
2.048	2048	1	0.240080019	3.492159723	-115.9104282	-0.080719784	-1.202894003	27.30810718
2.049	2049	1	0.243513579	3.375090969	-118.2336557	-0.081908806	-1.175193244	28.09674482
2.05	2050	1	0.246828929	3.255734846	-120.4864199	-0.083069733	-1.146704719	28.88081358
2.051	2051	1	0.250023822	3.134173607	-122.6463717	-0.084201796	-1.117462892	29.6090438
2.052	2052	1	0.253096098	3.010494313	-124.721626	-0.085304247	-1.087480965	30.3530573
2.053	2053	1	0.256043671	2.88476496	-126.7430607	-0.086376356	-1.056777014	31.05906659
2.054	2054	1	0.258864533	2.757067314	-128.6634575	-0.087417425	-1.025397799	31.70593442
2.055	2055	1	0.261556754	2.627478711	-130.5207596	-0.088426789	-0.993366394	32.35646948
2.056	2056	1	0.264118484	2.496080931	-132.2851264	-0.089403802	-0.960693782	32.9905786
2.057	2057	1	0.266547957	2.362961417	-133.9634611	-0.090347831	-0.927398452	33.60254293
2.058	2058	1	0.268843476	2.228168852	-135.6236813	-0.091258306	-0.893580892	34.05076897
2.059	2059	2	0.271003429	2.091820934	-137.093329	-0.092134669	-0.859178259	34.72894721
2.06	2060	2	0.273026176	1.953771325	-138.9615971	-0.092976568	-0.824623191	34.48378321
2.061	2061	1	0.274910107	1.814172878	-140.2947551	-0.093783776	-0.789809467	35.05315918
2.062	2062	1	0.276653789	1.673263348	-141.5346658	-0.094555914	-0.754495252	35.57999812
2.063	2063	1	0.278255969	1.531160548	-142.6812984	-0.095292477	-0.718659764	36.09256425
2.064	2064	1	0.279715497	1.387955618	-143.7384972	-0.09599296	-0.68233376	36.56401095
2.065	2065	1	0.281031318	1.243742972	-144.6976855	-0.096656888	-0.645547388	37.01140605
2.066	2066	1	0.282202474	1.09861781	-145.5630614	-0.097283803	-0.608307377	37.46763507
2.067	2067	1	0.283228098	0.952674348	-146.3343203	-0.09787327	-0.570650507	37.85388089
2.068	2068	1	0.284107419	0.806007171	-147.0105884	-0.098424885	-0.532600804	38.24498425
2.069	2069	1	0.284839761	0.658711872	-147.5906948	-0.098938264	-0.494178203	38.60380572
2.07	2070	1	0.285424545	0.510885381	-148.073138	-0.099413047	-0.455405704	38.94333445
2.071	2071	1	0.285861288	0.362623814	-148.4605545	-0.099848896	-0.416311137	39.24950698
2.072	2072	1	0.286149603	0.214024222	-148.7495639	-0.100245503	-0.376918887	39.53706155
2.073	2073	1	0.286289202	0.06518427	-148.9411632	-0.100602588	-0.337265346	39.77547939
2.074	2074	1	0.286279891	-0.083797917	-149.0341659	-0.100919904	-0.297379562	39.99787032
2.075	2075	0	0.286121579	-0.232825164	-149.0310118	-0.101197232	-0.257286714	40.19106836
2.076	2076	1	0.285814268	-0.381799973	-148.9295314	-0.101434376	-0.217010539	40.36358047
2.077	2077	0	0.285358061	-0.530624213	-148.7298601	-0.101631164	-0.176574968	40.51041462
2.078	2078	1	0.284753156	-0.679200483	-148.4334299	-0.101787453	-0.136010222	40.6228956
2.079	2079	1	0.28399985	-0.827430822	-148.0382244	-0.101903126	-0.09534181	40.71607302
2.08	2080	1	0.283098539	-0.975216295	-147.5437514	-0.101978088	-0.054586516	40.79598735
2.081	2081	1	0.282049716	-1.122460781	-146.9556265	-0.102012271	-0.013781633	40.81999127
2.082	2082	1	0.28085397	-1.269067449	-146.2686888	-0.102005641	0.027040513	40.82627098
2.083	2083	1	0.279511989	-1.414936426	-145.4805122	-0.101958185	0.067872414	40.83703202
2.084	2084	1	0.278024558	-1.559972776	-144.6022034	-0.101869922	0.108656242	40.74234055
2.085	2085	1	0.276392645	-1.703917091	-143.3301732	-0.101740756	0.149659659	41.20280919
2.086	2086	1	0.274617272	-1.846881677	-142.5449136	-0.101570702	0.190464244	40.53205246
2.087	2087	1	0.272699453	-1.988813918	-141.3635773	-0.101360012	0.230935626	40.35577025
2.088	2088	4	0.270640448	-2.129282358	-139.6341956	-0.101108626	0.271806039	41.26449879
2.089	2089	1	0.268441609	-2.268465348	-138.6490873	-0.100816585	0.312306719	39.98049872
2.09	2090	1	0.266104335	-2.406166816	-136.8448624	-0.100483965	0.352920186	40.99144038
2.091	2091	1	0.263630164	-2.542264546	-135.3196013	-0.100110625	0.393748499	40.79890651
2.092	2092	1	0.261020689	-2.676774375	-133.7094859	-0.099696534	0.434443632	40.59286077
2.093	2093	1	0.258277529	-2.809637003	-132.0241296	-0.099241853	0.474931007	40.38238197
2.094	2094	1	0.255402384	-2.940752032	-130.2192128	-0.098746834	0.51512379	40.02005603
2.095	2095	1	0.252397035	-3.070047637	-128.3762271	-0.098211772	0.555017123	39.75572057
2.096	2096	2	0.249263336	-3.197455282	-126.44848	-0.097636982	0.594580921	39.38382796
2.097	2097	1	0.246003225	-3.322877401	-124.4082555	-0.097022818	0.633767808	38.99214493
2.098	2098	1	0.242618614	-3.446447212	-122.6950339	-0.096369717	0.672463715	38.41974699
2.099	2099	1	0.23911158	-3.567750713	-120.0189528	-0.095678099	0.710791532	38.1970343
2.1	2100	1	0.235484445	-3.686654347	-117.743771	-0.094948342	0.748743658	37.73392693
2.101	2101	1	0.231739572	-3.803220516	-115.3965692	-0.094180871	0.786225396	37.23367713
2.102	2102	1	0.227879343	-3.917371225	-112.9193	-0.093376151	0.823239151	36.78779184
2.103	2103	1	0.223906213	-4.029028027	-110.3990774	-0.092534664	0.859762417	36.26705708
2.104	2104	1	0.219822703	-4.138135641	-107.8224212	-0.091656926	0.895745138	35.70317825
2.105	2105	1	0.215631408	-4.244600954	-105.1219594	-0.090743481	0.931175793	35.15624961
2.106	2106	1	0.211335006	-4.348355154	-102.3899473	-0.089794892	0.966033889	34.5648796
2.107	2107	1	0.206936174	-4.449454397	-99.7934776	-0.088811714	1.000351451	34.06057172
2.108	2108	1	0.20243762	-4.547807134	-96.94049776	-0.087794531	1.03404961	33.3577977
2.109	2109	1	0.197842157	-4.64328102	-94.01529934	-0.086744001	1.067050461	32.64501558
2.11	2110	1	0.193152704	-4.735789705	-91.01087321	-0.085660829	1.09933351	31.92219725
2.111	2111	1	0.188372259	-4.825269799	-87.95502759	-0.084545744	1.130877863	31.16979583
2.112	2112	1	0.183503866	-4.911686642	-84.88071132	-0.083399524	1.161607847	30.30289386
2.113	2113	1	0.178550648	-4.994926089	-81.61900456	-0.082222933	1.19161329	29.68079305
2.114	2114	1	0.173515818	-5.074916567	-78.36148445	-0.081016698	1.220897562	28.90484533
2.115	2115	1	0.168402677	-5.151552673	-74.93005259	-0.079781541	1.249454991	28.2019017
2.116	2116	1	0.163214599	-5.224791221	-71.54220017	-0.078518209	1.277251731	27.40231558
2.117	2117	1	0.157954896	-5.294792741	-68.43019145	-0.077227445	1.304317263	26.71614564
2.118	2118	1	0.152626917	-5.361359161	-64.76420152	-0.075910035	1.330550949	25.77910174
2.119	2119	1	0.147234104	-5.424459785	-61.4031623	-0.07456684	1.355888864	24.89126128
2.12	2120	1	0.141779947	-5.484049085	-57.8021069	-0.073198762	1.380316828	23.96854161
2.121	2121	1	0.136267992	-5.540060411	-54.21859662	-0.071806743	1.403776575	22.9604404
2.122	2122	1	0.130701843	-5.592439091	-50.54839505	-0.070391692	1.426372187	22.20293894
2.123	2123	1	0.12508509	-5.641264261	-47.07956921	-0.06895446	1.448138287	21.34087795
2.124	2124	1	0.11942136	-5.686402153	-43.23766848	-0.06749593	1.468972945	20.3434775
2.125	2125	1	0.113714365	-5.727796784	-39.5360114	-0.06601705	1.488841855	19.38951505
2.126	2126	1	0.107967836	-5.765466354	-35.80625077	-0.064518784	1.50774372	18.41634893
2.127	2127	1	0.102185469	-5.799472072	-32.19231572	-0.063002163	1.525559405	17.23783713
2.128	2128	1	0.096370958	-5.829756054	-28.39592122	-0.061468253	1.5423194	16.25987062
2.129	2129	1	0.090528065	-5.856243113	-24.58033047	-0.059918084	1.558073257	15.25124871
2.13	2130	1	0.084660597	-5.878904841	-20.74528663	-0.058352669	1.572814177	14.23179469
2.131	2131	1	0.078772393	-5.897716491	-16.88123608	-0.05677298	1.586614789	13.35372158
2.132	2132	1	0.072867306	-5.912672991	-13.03030611	-0.055179992	1.599417957	12.27491743
2.133	2133	1	0.066949208	-5.923739677	-9.110697226	-0.053574711	1.611200366	11.28052124
2.134	2134	1	0.061021978	-5.930934743	-5.270599351	-0.051958195	1.621892576	10.12212139
2.135	2135	1	0.055089492	-5.934251828	-1.370263151	-0.0503315	1.63155326	9.175695121
2.136	2136	1	0.049155634	-5.933680266	2.515055542	-0.048695662	1.640180936	8.094617485
2.137	2137	1	0.043224289	-5.929226114	6.393959682	-0.047051731	1.647740842	7.024028425
2.138	2138	1	0.037299343	-5.920882511	10.29120843	-0.045400777	1.654226462	5.947835495
2.139	2139	1	0.031384686	-5.908647528	14.17972836	-0.043743884	1.659619986	4.842455308
2.14	2140	1	0.025484204	-5.892531709	18.05354289	-0.042082145	1.663918976	3.753679435
2.141	2141	1	0.019601768	-5.872553829	21.90473119	-0.040416639	1.667152048	2.707708398
2.142	2142	1	0.013741228	-5.848739998	25.72623015	-0.038748436	1.669313692	1.620194459
2.143	2143	1	0.007906429	-5.821072983	29.60179289	-0.037078626	1.670368729	0.494160676
2.144	2144	1	0.002101216	-5.789566029	33.41863852	-0.035408312	1.670319644	-0.596285695
2.145	2145	1	-0.003670574	-5.75422587	37.25906083	-0.033738679	1.669017545	-1.975793137
2.146	2146	1	-0.009405121	-5.715079199	41.04080078	-0.032070954	1.66650003	-3.08884399
2.147	2147	1	-0.015098631	-5.67215079	44.81666887	-0.030406294	1.662880917	-4.154632522
